provider,route,free_now,cost_basis,historical_cost,catalogue_type,live_exposed,account_requirement,active_connection,context_window_live,context_window_forecast,input_modalities_live,output_modalities_live,input_modalities_forecast,output_modalities_forecast,tool_calling_declared,structured_output_declared,adviser_evidence_applicable,adviser_text_probe,native_search_probe,native_eligible_floor20_low,conservative_quality,forecast_readiness,probe_http,probe_error,cooling_down_at_snapshot,exclusion_reasons
devin-cli-agentic,dva/claude-opus-4-7-xhigh,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,66.0,invalid_request,not probed,,unknown,reasoning configuration 'xhigh' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-7-high,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,63.0,invalid_request,not probed,,unknown,reasoning configuration 'high' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-7-medium,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,58.0,invalid_request,not probed,,unknown,reasoning configuration 'medium' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-7-low,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,51.0,invalid_request,not probed,,unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-6-thinking-1m,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,90,runtime_error,not probed,,unknown,reasoning configuration 'thinking' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-6-thinking,unknown,no exact current price,unknown,chat,True,not exposed,False,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,90,runtime_error,not probed,,unknown,reasoning configuration 'thinking' does not satisfy approved 'low'; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-6-1m,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,77.244,runtime_error,not probed,,unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-opus-4-6,unknown,no exact current price,unknown,chat,True,not exposed,False,200000,200000,"['text', 'image']",['text'],"['text', 'image']",['text'],True,unknown,True,not probed,not reached/not probed,False,77.244,runtime_error,not probed,,unknown,Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-sonnet-5-max,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,,,,,True,unknown,True,not probed,not reached/not probed,False,17.727,invalid_request,not probed,,unknown,conservative capability score 17.727 is below floor 20; reasoning configuration 'max' does not satisfy approved 'low'; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-sonnet-5-xhigh,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,,,,,True,unknown,True,not probed,not reached/not probed,False,17.727,invalid_request,not probed,,unknown,conservative capability score 17.727 is below floor 20; reasoning configuration 'xhigh' does not satisfy approved 'low'; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-sonnet-5-high,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,,,,,True,unknown,True,not probed,not reached/not probed,False,14.727,invalid_request,not probed,,unknown,conservative capability score 14.727 is below floor 20; reasoning configuration 'high' does not satisfy approved 'low'; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-sonnet-5-medium,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,,,,,True,unknown,True,not probed,not reached/not probed,False,9.727,invalid_request,not probed,,unknown,conservative capability score 9.727 is below floor 20; reasoning configuration 'medium' does not satisfy approved 'low'; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
devin-cli-agentic,dva/claude-sonnet-5-low,unknown,no exact current price,unknown,chat,True,not exposed,False,1000000,1000000,,,,,True,unknown,True,not probed,not reached/not probed,False,2.727,invalid_request,not probed,,unknown,conservative capability score 2.727 is below floor 20; input modalities are unknown; output modalities are unknown; Responses client-contract compatibility is unresolved; native client tool-search destination is unqualified
