route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
oc/claude-fable-5-low	opencode	not_verified_free	72.731	1000000	not_probed
oc/claude-fable-5-medium	opencode	not_verified_free	79.731	1000000	not_probed
oc/claude-fable-5-high	opencode	not_verified_free	84.731	1000000	not_probed
oc/claude-fable-5-xhigh	opencode	not_verified_free	87.731	1000000	not_probed
opencode/claude-fable-5-low	opencode	not_verified_free	72.731	1000000	not_probed
opencode/claude-fable-5-medium	opencode	not_verified_free	79.731	1000000	not_probed
opencode/claude-fable-5-high	opencode	not_verified_free	84.731	1000000	not_probed
opencode/claude-fable-5-xhigh	opencode	not_verified_free	87.731	1000000	not_probed
oc/claude-fable-5-1-low	opencode	not_verified_free	72.731	1000000	not_probed
oc/claude-fable-5-1-medium	opencode	not_verified_free	79.731	1000000	not_probed
oc/claude-fable-5-1-high	opencode	not_verified_free	84.731	1000000	not_probed
oc/claude-fable-5-1-xhigh	opencode	not_verified_free	87.731	1000000	not_probed
opencode/claude-fable-5-1-low	opencode	not_verified_free	72.731	1000000	not_probed
opencode/claude-fable-5-1-medium	opencode	not_verified_free	79.731	1000000	not_probed
opencode/claude-fable-5-1-high	opencode	not_verified_free	84.731	1000000	not_probed
opencode/claude-fable-5-1-xhigh	opencode	not_verified_free	87.731	1000000	not_probed
oc/claude-opus-5-low	opencode	not_verified_free	78.138	1000000	not_probed
oc/claude-opus-5-medium	opencode	not_verified_free	85.138	1000000	not_probed
oc/claude-opus-5-high	opencode	not_verified_free	90	1000000	not_probed
oc/claude-opus-5-xhigh	opencode	not_verified_free	90	1000000	not_probed
opencode/claude-opus-5-low	opencode	not_verified_free	78.138	1000000	not_probed
opencode/claude-opus-5-medium	opencode	not_verified_free	85.138	1000000	not_probed
opencode/claude-opus-5-high	opencode	not_verified_free	90	1000000	not_probed
opencode/claude-opus-5-xhigh	opencode	not_verified_free	90	1000000	not_probed
oc/claude-opus-4-8-low	opencode	not_verified_free	43.0	1000000	not_probed
oc/claude-opus-4-8-medium	opencode	not_verified_free	50.0	1000000	not_probed
oc/claude-opus-4-8-high	opencode	not_verified_free	55.0	1000000	not_probed
oc/claude-opus-4-8-xhigh	opencode	not_verified_free	58.0	1000000	not_probed
opencode/claude-opus-4-8-low	opencode	not_verified_free	43.0	1000000	not_probed
opencode/claude-opus-4-8-medium	opencode	not_verified_free	50.0	1000000	not_probed
opencode/claude-opus-4-8-high	opencode	not_verified_free	55.0	1000000	not_probed
opencode/claude-opus-4-8-xhigh	opencode	not_verified_free	58.0	1000000	not_probed
oc/claude-opus-4-7-low	opencode	not_verified_free	51.0	1000000	not_probed
oc/claude-opus-4-7-medium	opencode	not_verified_free	58.0	1000000	not_probed
oc/claude-opus-4-7-high	opencode	not_verified_free	63.0	1000000	not_probed
oc/claude-opus-4-7-xhigh	opencode	not_verified_free	66.0	1000000	not_probed
opencode/claude-opus-4-7-low	opencode	not_verified_free	51.0	1000000	not_probed
opencode/claude-opus-4-7-medium	opencode	not_verified_free	58.0	1000000	not_probed
opencode/claude-opus-4-7-high	opencode	not_verified_free	63.0	1000000	not_probed
opencode/claude-opus-4-7-xhigh	opencode	not_verified_free	66.0	1000000	not_probed
oc/claude-opus-4-6-low	opencode	not_verified_free	75.244	1000000	not_probed
oc/claude-opus-4-6-medium	opencode	not_verified_free	82.244	1000000	not_probed
oc/claude-opus-4-6-high	opencode	not_verified_free	87.244	1000000	not_probed
opencode/claude-opus-4-6-low	opencode	not_verified_free	75.244	1000000	not_probed
opencode/claude-opus-4-6-medium	opencode	not_verified_free	82.244	1000000	not_probed
opencode/claude-opus-4-6-high	opencode	not_verified_free	87.244	1000000	not_probed
oc/claude-opus-4-5-low	opencode	not_verified_free	66.382	200000	not_probed
oc/claude-opus-4-5-medium	opencode	not_verified_free	73.382	200000	not_probed
oc/claude-opus-4-5-high	opencode	not_verified_free	78.382	200000	not_probed
opencode/claude-opus-4-5-low	opencode	not_verified_free	66.382	200000	not_probed
opencode/claude-opus-4-5-medium	opencode	not_verified_free	73.382	200000	not_probed
opencode/claude-opus-4-5-high	opencode	not_verified_free	78.382	200000	not_probed
oc/claude-sonnet-5-low	opencode	not_verified_free	2.727	1000000	not_probed
oc/claude-sonnet-5-medium	opencode	not_verified_free	9.727	1000000	not_probed
oc/claude-sonnet-5-high	opencode	not_verified_free	14.727	1000000	not_probed
oc/claude-sonnet-5-xhigh	opencode	not_verified_free	17.727	1000000	not_probed
opencode/claude-sonnet-5-low	opencode	not_verified_free	2.727	1000000	not_probed
opencode/claude-sonnet-5-medium	opencode	not_verified_free	9.727	1000000	not_probed
opencode/claude-sonnet-5-high	opencode	not_verified_free	14.727	1000000	not_probed
opencode/claude-sonnet-5-xhigh	opencode	not_verified_free	17.727	1000000	not_probed
oc/claude-sonnet-4-6-low	opencode	not_verified_free	10.291	1000000	not_probed
oc/claude-sonnet-4-6-medium	opencode	not_verified_free	17.291	1000000	not_probed
oc/claude-sonnet-4-6-high	opencode	not_verified_free	22.291	1000000	not_probed
opencode/claude-sonnet-4-6-low	opencode	not_verified_free	10.291	1000000	not_probed
opencode/claude-sonnet-4-6-medium	opencode	not_verified_free	17.291	1000000	not_probed
opencode/claude-sonnet-4-6-high	opencode	not_verified_free	22.291	1000000	not_probed
oc/claude-sonnet-4-5-low	opencode	not_verified_free	10.291	200000	not_probed
oc/claude-sonnet-4-5-medium	opencode	not_verified_free	17.291	200000	not_probed
oc/claude-sonnet-4-5-high	opencode	not_verified_free	22.291	200000	not_probed
opencode/claude-sonnet-4-5-low	opencode	not_verified_free	10.291	200000	not_probed
opencode/claude-sonnet-4-5-medium	opencode	not_verified_free	17.291	200000	not_probed
opencode/claude-sonnet-4-5-high	opencode	not_verified_free	22.291	200000	not_probed
no-think/oc/claude-opus-5	opencode	not_verified_free	73.138	200000	not_probed
no-think/opencode/claude-opus-5	opencode	not_verified_free	73.138	200000	not_probed
no-think/oc/claude-opus-4-8	opencode	not_verified_free	38.0	200000	not_probed
no-think/opencode/claude-opus-4-8	opencode	not_verified_free	38.0	200000	not_probed
no-think/oc/claude-opus-4-7	opencode	not_verified_free	46.0	200000	not_probed
no-think/opencode/claude-opus-4-7	opencode	not_verified_free	46.0	200000	not_probed
no-think/oc/claude-opus-4-6	opencode	not_verified_free	70.244	200000	not_probed
no-think/opencode/claude-opus-4-6	opencode	not_verified_free	70.244	200000	not_probed
no-think/oc/claude-opus-4-5	opencode	not_verified_free	61.382	200000	not_probed
no-think/opencode/claude-opus-4-5	opencode	not_verified_free	61.382	200000	not_probed
no-think/oc/claude-sonnet-5	opencode	not_verified_free	0	200000	not_probed
no-think/opencode/claude-sonnet-5	opencode	not_verified_free	0	200000	not_probed
no-think/oc/claude-sonnet-4-6	opencode	not_verified_free	5.291	200000	not_probed
no-think/opencode/claude-sonnet-4-6	opencode	not_verified_free	5.291	200000	not_probed
no-think/oc/claude-sonnet-4-5	opencode	not_verified_free	5.291	200000	not_probed
no-think/opencode/claude-sonnet-4-5	opencode	not_verified_free	5.291	200000	not_probed
ddgw/gpt-5.4-mini	duckduckgo-web	not_verified_free	80.509	409600	not_probed
ddgw/gpt-5.4-nano	duckduckgo-web	not_verified_free	80.509	409600	not_probed
ddgw/claude-haiku-4-5	duckduckgo-web	not_verified_free	63.0	200000	not_probed
ddgw/mistral-small-2603	duckduckgo-web	not_verified_free	0	128000	not_probed
ddgw/tinfoil/gpt-oss-120b	duckduckgo-web	not_verified_free	13.944	400000	not_probed
ddgw/tinfoil/gemma4-31b	duckduckgo-web	not_verified_free	4.83	128000	not_probed
cfp/zai-org/glm-5.2	cloudflare-playground	not_verified_free	45.87	128000	not_probed
cfp/moonshotai/kimi-k2.7-code	cloudflare-playground	not_verified_free	29.496	128000	not_probed
cfp/moonshotai/kimi-k2.6	cloudflare-playground	not_verified_free	29.496	128000	not_probed
cfp/deepseek-ai/deepseek-v4-pro-0813	cloudflare-playground	not_verified_free	36.413	128000	not_probed
cfp/deepseek-ai/deepseek-v4-flash-0731	cloudflare-playground	not_verified_free	36.413	128000	not_probed
cfp/zai-org/glm-4.7-flash	cloudflare-playground	not_verified_free	40.87	128000	not_probed
cfp/openai/gpt-oss-120b	cloudflare-playground	not_verified_free	13.944	400000	not_probed
cfp/openai/gpt-oss-20b	cloudflare-playground	not_verified_free	49.257	400000	not_probed
cfp/meta-llama/llama-3.3-70b-instruct-fp8-fast	cloudflare-playground	not_verified_free	1.76	128000	not_probed
cfp/meta/llama-3.1-8b-instruct-fp8	cloudflare-playground	not_verified_free	1.76	128000	not_probed
cfp/meta/llama-4-scout-17b-16e-instruct	cloudflare-playground	not_verified_free	0	128000	not_probed
cfp/nvidia/nemotron-3-120b-a12b	cloudflare-playground	not_verified_free	46.0	128000	not_probed
cfp/qwen/qwen2.5-coder-32b-instruct	cloudflare-playground	not_verified_free	43.0	128000	not_probed
cfp/qwen/qwen3-30b-a3b-fp8	cloudflare-playground	not_verified_free	43.0	128000	not_probed
cfp/qwen/qwq-32b	cloudflare-playground	not_verified_free	43.0	128000	not_probed
cfp/deepseek-ai/deepseek-r1-distill-qwen-32b	cloudflare-playground	not_verified_free	36.413	128000	not_probed
cfp/google/gemma-4-26b-a4b-it	cloudflare-playground	not_verified_free	0	128000	not_probed
cfp/mistralai/mistral-small-3.1-24b-instruct	cloudflare-playground	not_verified_free	0	128000	not_probed
cfp/ibm-granite/granite-4.0-h-micro	cloudflare-playground	not_verified_free	20.0	128000	not_probed
cfp/aisingapore/gemma-sea-lion-v4-27b-it	cloudflare-playground	not_verified_free	0	128000	not_probed
felo/felo-chat	felo-web	not_verified_free	20.0	128000	not_probed
felo/felo-search	felo-web	not_verified_free	20.0	128000	not_probed
felo/felo-scholar	felo-web	not_verified_free	20.0	128000	not_probed
felo/felo-social	felo-web	not_verified_free	20.0	128000	not_probed
felo/felo-document	felo-web	not_verified_free	20.0	128000	not_probed
tllm/GPT_5_4	theoldllm	not_verified_free	54.257	400000	not_probed
tllm/GPT_5_3	theoldllm	not_verified_free	54.257	400000	not_probed
tllm/GPT_5_2	theoldllm	not_verified_free	54.257	400000	not_probed
tllm/GPT_5_1	theoldllm	not_verified_free	54.257	400000	not_probed
tllm/GPT_5	theoldllm	not_verified_free	54.257	400000	not_probed
tllm/GPT_o4_mini	theoldllm	not_verified_free	49.257	200000	not_probed
tllm/GPT_o3_mini	theoldllm	not_verified_free	54.257	200000	not_probed
tllm/gemini_3_pro	theoldllm	not_verified_free	37.551	1000000	not_probed
tllm/gemini_2_5_pro	theoldllm	not_verified_free	37.551	1000000	not_probed
tllm/gemini_2_0_flash	theoldllm	not_verified_free	32.551	1000000	not_probed
tllm/gemini_1_5_flash	theoldllm	not_verified_free	37.551	1000000	not_probed
tllm/CLAUDE_4_6_OPUS	theoldllm	not_verified_free	58.0	200000	not_probed
tllm/CLAUDE_4_6_SONNET	theoldllm	not_verified_free	58.0	200000	not_probed
tllm/CLAUDE_4_5_HAIKU	theoldllm	not_verified_free	63.0	200000	not_probed
tllm/openrouter_gpt_4_o	theoldllm	not_verified_free	49.257	200000	not_probed
tllm/openrouter_gpt_4_o_mini	theoldllm	not_verified_free	49.257	200000	not_probed
tllm/openrouter_grok_4	theoldllm	not_verified_free	10.201	200000	not_probed
tllm/together_deepseek_v3	theoldllm	not_verified_free	36.413	200000	not_probed
tllm/openrouter_deepseek_r1	theoldllm	not_verified_free	31.413	200000	not_probed
tllm/sonar-pro	theoldllm	not_verified_free	20.0	200000	not_probed
tllm/GPT_4o	theoldllm	not_verified_free	49.257	200000	not_probed
tllm/claude_opus_4	theoldllm	not_verified_free	58.0	200000	not_probed
tllm/claude_sonnet_4	theoldllm	not_verified_free	58.0	200000	not_probed
tllm/claude_haiku_3_5	theoldllm	not_verified_free	63.0	200000	not_probed
tllm/deepseek_v4	theoldllm	not_verified_free	31.413	200000	not_probed
tllm/gemini_3_flash	theoldllm	not_verified_free	37.551	1000000	not_probed
pepper/pepper-1	chipotle	not_verified_free	20.0	128000	not_probed
veoaifree-web/veo	veoaifree-web	not_verified_free			not_probed
veoaifree-web/seedance	veoaifree-web	not_verified_free			not_probed
veo-free/veo	veoaifree-web	not_verified_free			not_probed
veo-free/seedance	veoaifree-web	not_verified_free			not_probed
aug/sonnet4.6	auggie	not_verified_free	20.0	200000	not_probed
aug/fable-5	auggie	not_verified_free	74.731	200000	not_probed
aug/haiku4.5	auggie	not_verified_free	20.0	200000	not_probed
aug/sonnet4.5	auggie	not_verified_free	20.0	200000	not_probed
aug/sonnet4.6-500k	auggie	not_verified_free	20.0	500000	not_probed
aug/sonnet5-high	auggie	not_verified_free	28.0	200000	not_probed
aug/sonnet5-500k	auggie	not_verified_free	20.0	500000	not_probed
aug/opus4.5	auggie	not_verified_free	20.0	200000	not_probed
aug/opus4.6	auggie	not_verified_free	20.0	200000	not_probed
aug/opus4.6-500k	auggie	not_verified_free	20.0	500000	not_probed
aug/opus4.7	auggie	not_verified_free	20.0	200000	not_probed
aug/opus4.7-500k	auggie	not_verified_free	20.0	500000	not_probed
aug/opus4.8	auggie	not_verified_free	20.0	200000	not_probed
aug/gemini-3.1-pro-preview	auggie	not_verified_free	68.692	1000000	not_probed
aug/gpt5	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.1	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.2	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.4	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.4-mini	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.5	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.6-luna	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.6-sol	auggie	not_verified_free	54.257	200000	not_probed
aug/gpt5.6-terra	auggie	not_verified_free	54.257	200000	not_probed
aug/glm-5.2	auggie	not_verified_free	45.87	1000000	not_probed
aug/kimi-k2.6	auggie	not_verified_free	29.496	131000	not_probed
aug/kimi-k2.7	auggie	not_verified_free	29.496	131000	not_probed
aug/prism-a	auggie	not_verified_free	20.0	200000	not_probed
aug/prism-b	auggie	not_verified_free	20.0	200000	not_probed
zc/glm-5.3	zcode	not_verified_free	65.0	1000000	not_probed
zc/glm-5.3-max	zcode	not_verified_free	78.0	1000000	not_probed
zc/glm-5.2	zcode	not_verified_free	45.87	1000000	not_probed
zc/glm-5.1	zcode	not_verified_free	45.87	204800	not_probed
zc/glm-5	zcode	not_verified_free	65.0	200000	not_probed
zc/glm-5-turbo	zcode	not_verified_free	45.87	200000	not_probed
zc/glm-4.7-flash	zcode	not_verified_free	40.87	200000	not_probed
zc/glm-4.7	zcode	not_verified_free	40.87	200000	not_probed
zc/glm-4.6v	zcode	not_verified_free	25.256	128000	not_probed
zc/glm-4.6	zcode	not_verified_free	25.256	200000	not_probed
zc/glm-4.5v	zcode	not_verified_free	45.87	16000	not_probed
zc/glm-4.5	zcode	not_verified_free	45.87	128000	not_probed
zc/glm-4.5-air	zcode	not_verified_free	45.87	128000	not_probed
cxa/gpt-5.6-sol	codex-app-server	not_verified_free	80.432	872000	not_probed
cxa/gpt-5.6-sol-ultra	codex-app-server	not_verified_free	80.432	872000	not_probed
cxa/gpt-5.6-sol-max	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-sol-xhigh	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-sol-high	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-sol-medium	codex-app-server	not_verified_free	85.432	872000	not_probed
cxa/gpt-5.6-sol-low	codex-app-server	not_verified_free	78.432	872000	not_probed
cxa/gpt-5.6-terra	codex-app-server	not_verified_free	80.432	872000	not_probed
cxa/gpt-5.6-terra-ultra	codex-app-server	not_verified_free	80.432	872000	not_probed
cxa/gpt-5.6-terra-max	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-terra-xhigh	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-terra-high	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-terra-medium	codex-app-server	not_verified_free	85.432	872000	not_probed
cxa/gpt-5.6-terra-low	codex-app-server	not_verified_free	78.432	872000	not_probed
cxa/gpt-5.6-luna	codex-app-server	not_verified_free	80.432	872000	not_probed
cxa/gpt-5.6-luna-max	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-luna-xhigh	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-luna-high	codex-app-server	not_verified_free	90	872000	not_probed
cxa/gpt-5.6-luna-medium	codex-app-server	not_verified_free	85.432	872000	not_probed
cxa/gpt-5.6-luna-low	codex-app-server	not_verified_free	78.432	872000	not_probed
cxa/gpt-5.5	codex-app-server	not_verified_free	80.501	400000	not_probed
cxa/gpt-5.5-xhigh	codex-app-server	not_verified_free	90	400000	not_probed
cxa/gpt-5.5-high	codex-app-server	not_verified_free	90	400000	not_probed
cxa/gpt-5.5-medium	codex-app-server	not_verified_free	85.501	400000	not_probed
cxa/gpt-5.5-low	codex-app-server	not_verified_free	78.501	400000	not_probed
cxa/gpt-5.3-codex-spark	codex-app-server	not_verified_free	80.501	400000	not_probed
unc/adamo1139/Hermes-3-Llama-3.1-8B-FP8-Dynamic	uncloseai	not_verified_free	1.76	400000	not_probed
unc/qwen3.6:27b	uncloseai	not_verified_free	43.0	128000	not_probed
unc/gemma4:31b	uncloseai	not_verified_free	4.83	128000	not_probed
horde/aphrodite/SicariusSicariiStuff/Impish_Bloodmoon_12B	aihorde	not_verified_free	21.0	128000	not_probed
aihorde/aphrodite/SicariusSicariiStuff/Impish_Bloodmoon_12B	aihorde	not_verified_free	21.0	128000	not_probed
horde/aphrodite/SicariusSicariiStuff/Impish_LLAMA_4B	aihorde	not_verified_free	0	128000	not_probed
aihorde/aphrodite/SicariusSicariiStuff/Impish_LLAMA_4B	aihorde	not_verified_free	0	128000	not_probed
horde/aphrodite/TheDrummer/Behemoth-X-123B-v2.1	aihorde	not_verified_free	46.0	128000	not_probed
aihorde/aphrodite/TheDrummer/Behemoth-X-123B-v2.1	aihorde	not_verified_free	46.0	128000	not_probed
horde/aphrodite/TheDrummer/Cydonia-24B-v4.3	aihorde	not_verified_free	30.0	32768	not_probed
aihorde/aphrodite/TheDrummer/Cydonia-24B-v4.3	aihorde	not_verified_free	30.0	32768	not_probed
horde/aphrodite/TheDrummer/Skyfall-31B-v4.2	aihorde	not_verified_free	30.0	32768	not_probed
aihorde/aphrodite/TheDrummer/Skyfall-31B-v4.2	aihorde	not_verified_free	30.0	32768	not_probed
horde/koboldcpp/Angelic_Eclipse-12B	aihorde	not_verified_free	21.0	128000	not_probed
aihorde/koboldcpp/Angelic_Eclipse-12B	aihorde	not_verified_free	21.0	128000	not_probed
horde/koboldcpp/debug-Froopert-31B-v1.1-Q4_K_M	aihorde	not_verified_free	30.0	128000	not_probed
aihorde/koboldcpp/debug-Froopert-31B-v1.1-Q4_K_M	aihorde	not_verified_free	30.0	128000	not_probed
horde/koboldcpp/digo-prayudha/unsloth-llama-3.2-1b-gguf	aihorde	not_verified_free	1.76	128000	not_probed
aihorde/koboldcpp/digo-prayudha/unsloth-llama-3.2-1b-gguf	aihorde	not_verified_free	1.76	128000	not_probed
horde/koboldcpp/Gemma-3-1B	aihorde	not_verified_free	4.83	128000	not_probed
aihorde/koboldcpp/Gemma-3-1B	aihorde	not_verified_free	4.83	128000	not_probed
